5/22/2008,84.36,39590,1236
5/23/2008,81.69,39591,1237
5/26/2008,79.41,39594,1240
5/27/2008,81.56,39595,1241
5/28/2008,82.36,39596,1242
5/29/2008,74.53,39597,1243
5/30/2008,73.65,39598,1244
6/2/2008,71.22,39601,1247
6/3/2008,72.88,39602,1248
6/4/2008,68.95,39603,1249
6/5/2008,68.67,39604,1250
6/6/2008,68.8,39605,1251
6/9/2008,66.75,39608,1254
6/10/2008,64.97,39609,1255
6/11/2008,64.51,39610,1256
6/12/2008,64.77,39611,1257
6/13/2008,65.67,39612,1258
6/16/2008,77.7,39615,1261
6/17/2008,77.78,39616,1262
6/18/2008,77.13,39617,1263
6/19/2008,75.45,39618,1264
6/20/2008,73.5,39619,1265
6/23/2008,73.74,39622,1268
6/24/2008,71.13,39623,1269
6/25/2008,70.83,39624,1270
6/26/2008,72.43,39625,1271
6/27/2008,65.9,39626,1272
6/30/2008,63.51,39629,1275
7/1/2008,60.82,39630,1276
7/2/2008,62.31,39631,1277
7/3/2008,58.58,39632,1278
7/4/2008,59.78,39633,1279
7/7/2008,57.98,39636,1282
7/8/2008,56.35,39637,1283
7/9/2008,60.97,39638,1284
7/10/2008,59.47,39639,1285
7/11/2008,59.54,39640,1286
7/14/2008,60.97,39643,1289
7/15/2008,60.22,39644,1290
7/16/2008,59.4,39645,1291
7/17/2008,60.57,39646,1292
7/18/2008,62.61,39647,1293
7/21/2008,62.31,39650,1296
7/22/2008,63.05,39651,1297
7/23/2008,65.53,39652,1298
7/24/2008,64.78,39653,1299
7/25/2008,63.65,39654,1300
7/28/2008,63.66,39657,1303
7/29/2008,58.72,39658,1304
7/30/2008,63.25,39659,1305
7/31/2008,61.26,39660,1306
8/1/2008,59.02,39661,1307
8/4/2008,59.04,39664,1310
8/5/2008,61.27,39665,1311
8/6/2008,63.81,39666,1312
8/7/2008,67.09,39667,1313
8/8/2008,65.98,39668,1314
8/11/2008,66.68,39671,1317
8/12/2008,65.13,39672,1318
8/13/2008,64.63,39673,1319
8/14/2008,64.6,39674,1320
8/15/2008,64.6,39675,1321
8/18/2008,63.51,39678,1324
8/19/2008,63.01,39679,1325
8/20/2008,63.73,39680,1326
8/21/2008,61.94,39681,1327
8/22/2008,63.96,39682,1328
8/25/2008,64.7,39685,1331
8/26/2008,64.77,39686,1332
8/27/2008,63.28,39687,1333
8/28/2008,61.41,39688,1334
8/29/2008,66.05,39689,1335
9/1/2008,65.45,39692,1338
9/2/2008,64.1,39693,1339
9/3/2008,64.1,39694,1340
9/4/2008,64.1,39695,1341
9/5/2008,62.77,39696,1342
9/8/2008,65.34,39699,1345
9/9/2008,62.83,39700,1346
9/10/2008,62.77,39701,1347
9/11/2008,63.51,39702,1348
9/12/2008,60.52,39703,1349
9/15/2008,58.25,39706,1352
9/16/2008,59.34,39707,1353
9/17/2008,62.39,39708,1354
9/18/2008,61.72,39709,1355
9/19/2008,63.13,39710,1356
9/22/2008,62.01,39713,1359
9/23/2008,58.28,39714,1360
9/24/2008,58.05,39715,1361
9/25/2008,57.25,39716,1362
9/26/2008,55.74,39717,1363
9/29/2008,53.49,39720,1366
9/30/2008,51.4,39721,1367
10/1/2008,50.66,39722,1368
10/2/2008,50.66,39723,1369
10/3/2008,49.31,39724,1370
10/6/2008,46.74,39727,1373
10/7/2008,47.61,39728,1374
10/8/2008,44.83,39729,1375
10/9/2008,44.83,39730,1376
10/10/2008,43.78,39731,1377
10/13/2008,44.79,39734,1380
10/14/2008,44.23,39735,1381
10/15/2008,42.34,39736,1382
10/16/2008,37.36,39737,1383
10/17/2008,36,39738,1384
10/20/2008,37.21,39741,1387
10/21/2008,36.46,39742,1388
10/22/2008,33.7,39743,1389
10/23/2008,29.29,39744,1390
10/24/2008,24.12,39745,1391
10/27/2008,21.07,39748,1394
10/28/2008,22.86,39749,1395
10/29/2008,25.4,39750,1396
10/30/2008,25.4,39751,1397
10/31/2008,25.4,39752,1398
11/3/2008,28.24,39755,1401
11/4/2008,29.14,39756,1402
11/5/2008,26.88,39757,1403
11/6/2008,23.98,39758,1404
11/7/2008,23.82,39759,1405
11/10/2008,25.48,39762,1408
11/11/2008,23.01,39763,1409
11/12/2008,22.57,39764,1410
11/13/2008,22.57,39765,1411
11/14/2008,20.52,39766,1412
11/17/2008,21.04,39769,1415
11/18/2008,20.62,39770,1416
11/19/2008,20.1,39771,1417
11/20/2008,18.89,39772,1418
11/21/2008,20.05,39773,1419
11/24/2008,19.73,39776,1422
11/25/2008,20.32,39777,1423
11/26/2008,20.79,39778,1424
11/27/2008,20.79,39779,1425
11/28/2008,20.39,39780,1426
12/1/2008,19.77,39783,1429
12/2/2008,19.06,39784,1430
12/3/2008,19.99,39785,1431
12/4/2008,22.71,39786,1432
12/5/2008,22.94,39787,1433
12/8/2008,22.86,39790,1436
12/9/2008,22.86,39791,1437
12/10/2008,25.4,39792,1438
12/11/2008,24.21,39793,1439
12/12/2008,22.95,39794,1440
12/15/2008,23.47,39797,1443
12/16/2008,24.66,39798,1444
12/17/2008,24.1,39799,1445
12/18/2008,25.9,39800,1446
12/19/2008,26.9,39801,1447
12/22/2008,28.05,39804,1450
12/23/2008,26.05,39805,1451
12/24/2008,24.15,39806,1452
12/25/2008,24.15,39807,1453
12/26/2008,23.26,39808,1454
12/29/2008,22.24,39811,1457
12/30/2008,23.22,39812,1458
12/31/2008,23.55,39813,1459
1/1/2009,26.75,39814,1460
1/2/2009,26.34,39815,1461
1/5/2009,26.6,39818,1464
1/6/2009,27.73,39819,1465
1/7/2009,26.07,39820,1466
1/8/2009,26.07,39821,1467
1/9/2009,25.07,39822,1468
1/12/2009,24.51,39825,1471
1/13/2009,23.42,39826,1472
1/14/2009,23.45,39827,1473
1/15/2009,22.74,39828,1474
1/16/2009,22.65,39829,1475
1/19/2009,22.59,39832,1478
1/20/2009,21.79,39833,1479
1/21/2009,20.77,39834,1480
1/22/2009,19.84,39835,1481
1/23/2009,20.13,39836,1482
1/26/2009,20.13,39839,1485
1/27/2009,20.94,39840,1486
1/28/2009,21.98,39841,1487
1/29/2009,22.66,39842,1488
1/30/2009,22.12,39843,1489
2/2/2009,21.48,39846,1492
2/3/2009,20.11,39847,1493
2/4/2009,20.15,39848,1494
2/5/2009,19.57,39849,1495
2/6/2009,20.59,39850,1496
2/9/2009,21.18,39853,1499
2/10/2009,20.67,39854,1500
2/11/2009,20.3,39855,1501
2/12/2009,20.47,39856,1502
2/13/2009,20.64,39857,1503
2/16/2009,20.23,39860,1506
2/17/2009,19.57,39861,1507
2/18/2009,20.01,39862,1508
2/19/2009,20.03,39863,1509
2/20/2009,20.04,39864,1510
2/23/2009,20.04,39867,1513
2/24/2009,19.59,39868,1514
2/25/2009,20.96,39869,1515
2/26/2009,22.59,39870,1516
2/27/2009,22.44,39871,1517
3/2/2009,21.47,39874,1520
3/3/2009,21.29,39875,1521
3/4/2009,21.34,39876,1522
3/5/2009,20.87,39877,1523
3/6/2009,20.62,39878,1524
3/9/2009,20.44,39881,1527
3/10/2009,20.44,39882,1528
3/11/2009,20.44,39883,1529
3/12/2009,21.83,39884,1530
3/13/2009,24.3,39885,1531
3/16/2009,24.66,39888,1534
3/17/2009,25.51,39889,1535
3/18/2009,26.25,39890,1536
3/19/2009,25.54,39891,1537
3/20/2009,24.15,39892,1538
3/23/2009,24.72,39895,1541
3/24/2009,24.21,39896,1542
3/25/2009,23.98,39897,1543
3/26/2009,26.04,39898,1544
3/27/2009,28.13,39899,1545
3/30/2009,25.6,39902,1548
3/31/2009,26.99,39903,1549
4/1/2009,26.74,39904,1550
4/2/2009,30.26,39905,1551
4/3/2009,30.26,39906,1552
4/6/2009,31.39,39909,1555
4/7/2009,31.39,39910,1556
4/8/2009,33.47,39911,1557
4/9/2009,33.92,39912,1558
4/10/2009,33.92,39913,1559
4/13/2009,37.95,39916,1562
4/14/2009,37.95,39917,1563
4/15/2009,41.47,39918,1564
4/16/2009,36.3,39919,1565
4/17/2009,35.74,39920,1566
4/20/2009,36.69,39923,1569
4/21/2009,34.97,39924,1570
4/22/2009,34.97,39925,1571
4/23/2009,36.98,39926,1572
4/24/2009,37.94,39927,1573
4/27/2009,36.91,39930,1576
4/28/2009,35.01,39931,1577
4/29/2009,36.43,39932,1578
4/30/2009,36.43,39933,1579
5/1/2009,36.43,39934,1580
5/4/2009,38.7,39937,1583
5/5/2009,40.35,39938,1584
5/6/2009,39.6,39939,1585
5/7/2009,40.2,39940,1586
5/8/2009,40.05,39941,1587
5/11/2009,38.25,39944,1590
5/12/2009,39.85,39945,1591
5/13/2009,39.93,39946,1592
5/14/2009,38.78,39947,1593
5/15/2009,39.52,39948,1594
5/18/2009,45.02,39951,1597
5/19/2009,45.28,39952,1598
5/20/2009,53.91,39953,1599
5/21/2009,53.35,39954,1600
5/22/2009,51.63,39955,1601
5/25/2009,51.46,39958,1604
5/26/2009,48.53,39959,1605
5/27/2009,51.1,39960,1606
5/28/2009,49.76,39961,1607
5/29/2009,49.83,39962,1608
6/1/2009,50.21,39965,1611
6/2/2009,53.05,39966,1612
6/3/2009,53.35,39967,1613
6/4/2009,55.14,39968,1614
6/5/2009,58.26,39969,1615
6/8/2009,54.39,39972,1618
6/9/2009,55.14,39973,1619
6/10/2009,53.94,39974,1620
6/11/2009,54.69,39975,1621
6/12/2009,53.34,39976,1622
6/15/2009,51.33,39979,1625
6/16/2009,52.37,39980,1626
6/17/2009,48.34,39981,1627
6/18/2009,49.31,39982,1628
6/19/2009,51.66,39983,1629
6/22/2009,49.76,39986,1632
6/23/2009,51.1,39987,1633
6/24/2009,53.45,39988,1634
6/25/2009,50.21,39989,1635
6/26/2009,50.66,39990,1636
6/29/2009,46.82,39993,1639
6/30/2009,43.48,39994,1640
7/1/2009,45.05,39995,1641
7/2/2009,43.79,39996,1642
7/3/2009,44.75,39997,1643
7/6/2009,42.1,40000,1646
7/7/2009,41.86,40001,1647
7/8/2009,41.7,40002,1648
7/9/2009,40.79,40003,1649
7/10/2009,40.03,40004,1650
7/13/2009,39.34,40007,1653
7/14/2009,40.79,40008,1654
7/15/2009,43.27,40009,1655
7/16/2009,44.48,40010,1656
7/17/2009,47.44,40011,1657
7/20/2009,48.89,40014,1660
7/21/2009,48.97,40015,1661
7/22/2009,48.95,40016,1662
7/23/2009,50.69,40017,1663
7/24/2009,55.29,40018,1664
7/27/2009,57.68,40021,1667
7/28/2009,61.71,40022,1668
7/29/2009,58.61,40023,1669
7/30/2009,59.07,40024,1670
7/31/2009,63.04,40025,1671
8/3/2009,69.12,40028,1674
8/4/2009,71.1,40029,1675
8/5/2009,71.97,40030,1676
8/6/2009,66.86,40031,1677
8/7/2009,65.71,40032,1678
8/10/2009,64.27,40035,1681
8/11/2009,69.34,40036,1682
8/12/2009,72.29,40037,1683
8/13/2009,76.17,40038,1684
8/14/2009,74.77,40039,1685
8/17/2009,70.22,40042,1688
8/18/2009,70.22,40043,1689
8/19/2009,70.22,40044,1690
8/20/2009,70.22,40045,1691
8/21/2009,70.22,40046,1692
8/24/2009,73.69,40049,1695
8/25/2009,78.64,40050,1696
8/26/2009,80.83,40051,1697
8/27/2009,78.02,40052,1698
8/28/2009,79.29,40053,1699
8/31/2009,79.17,40056,1702
9/1/2009,82.36,40057,1703
9/2/2009,83.49,40058,1704
9/3/2009,81.7,40059,1705
9/4/2009,81.49,40060,1706
9/7/2009,92.01,40063,1709
9/8/2009,90.07,40064,1710
9/9/2009,89.44,40065,1711
9/10/2009,89.67,40066,1712
9/11/2009,89.28,40067,1713
9/14/2009,90.36,40070,1716
9/15/2009,91.68,40071,1717
9/16/2009,97.24,40072,1718
9/17/2009,96.52,40073,1719
9/18/2009,95.88,40074,1720
9/21/2009,95.88,40077,1723
9/22/2009,98.56,40078,1724
9/23/2009,97.73,40079,1725
9/24/2009,97.16,40080,1726
9/25/2009,94.93,40081,1727
9/28/2009,94.93,40084,1730
9/29/2009,95.01,40085,1731
9/30/2009,95.14,40086,1732
10/1/2009,92.86,40087,1733
10/2/2009,92.86,40088,1734
10/5/2009,90.49,40091,1737
10/6/2009,89.38,40092,1738
10/7/2009,89.38,40093,1739
10/8/2009,94.59,40094,1740
10/9/2009,87.19,40095,1741
10/12/2009,87.99,40098,1744
10/13/2009,87.99,40099,1745
10/14/2009,92.37,40100,1746
10/15/2009,92.18,40101,1747
10/16/2009,93.46,40102,1748
10/19/2009,93.46,40105,1751
10/20/2009,92.74,40106,1752
10/21/2009,89.76,40107,1753
10/22/2009,87.54,40108,1754
10/23/2009,84.94,40109,1755
10/26/2009,86.6,40112,1758
10/27/2009,87.99,40113,1759
10/28/2009,90.41,40114,1760
10/29/2009,88.07,40115,1761
10/30/2009,91.05,40116,1762
11/2/2009,91.05,40119,1765
11/3/2009,88.48,40120,1766
11/4/2009,92.34,40121,1767
11/5/2009,92.42,40122,1768
11/6/2009,91.56,40123,1769
11/9/2009,93.22,40126,1772
11/10/2009,95.94,40127,1773
11/11/2009,99.87,40128,1774
11/12/2009,99.63,40129,1775
11/13/2009,99.46,40130,1776
11/16/2009,101.93,40133,1779
11/17/2009,100.57,40134,1780
11/18/2009,103.97,40135,1781
11/19/2009,102.55,40136,1782
11/20/2009,103.6,40137,1783
11/23/2009,104.05,40140,1786
11/24/2009,104.43,40141,1787
11/25/2009,103.58,40142,1788
11/26/2009,103.48,40143,1789
11/27/2009,99.73,40144,1790
11/30/2009,106.81,40147,1793
12/1/2009,113.57,40148,1794
12/2/2009,117.91,40149,1795
12/3/2009,114.06,40150,1796
12/4/2009,114.25,40151,1797
12/7/2009,113.01,40154,1800
12/8/2009,116.47,40155,1801
12/9/2009,115.53,40156,1802
12/10/2009,114.7,40157,1803
12/11/2009,114.7,40158,1804
12/14/2009,114.07,40161,1807
12/15/2009,110.66,40162,1808
12/16/2009,114.54,40163,1809
12/17/2009,114.66,40164,1810
12/18/2009,118.16,40165,1811
12/21/2009,116.87,40168,1814
12/22/2009,116.95,40169,1815
12/23/2009,119.99,40170,1816
12/24/2009,125.09,40171,1817
12/25/2009,125.09,40172,1818
12/28/2009,125.09,40175,1821
12/29/2009,126.44,40176,1822
12/30/2009,126.65,40177,1823
12/31/2009,125.8,40178,1824
1/1/2010,125.8,40179,1825
1/4/2010,133.04,40182,1828
1/5/2010,130.87,40183,1829
1/6/2010,130.93,40184,1830
1/7/2010,125.96,40185,1831
1/8/2010,126.96,40186,1832
1/11/2010,127.24,40189,1835
1/12/2010,126.64,40190,1836
1/13/2010,126.46,40191,1837
1/14/2010,125.56,40192,1838
1/15/2010,128.21,40193,1839
1/18/2010,130.62,40196,1842
1/19/2010,129.98,40197,1843
1/20/2010,128.68,40198,1844
1/21/2010,125.95,40199,1845
1/22/2010,125.79,40200,1846
1/25/2010,122.47,40203,1849
1/26/2010,129.98,40204,1850
1/27/2010,115.18,40205,1851
1/28/2010,115.23,40206,1852
1/29/2010,111.35,40207,1853
2/1/2010,115.41,40210,1856
2/2/2010,113.59,40211,1857
2/3/2010,115.98,40212,1858
2/4/2010,111.15,40213,1859
2/5/2010,108.13,40214,1860
2/8/2010,108.3,40217,1863
2/9/2010,108.8,40218,1864
2/10/2010,107.73,40219,1865
2/11/2010,110.64,40220,1866
2/12/2010,111,40221,1867
2/15/2010,109.89,40224,1870
2/16/2010,113.11,40225,1871
2/17/2010,114.46,40226,1872
2/18/2010,114.19,40227,1873
2/19/2010,112.57,40228,1874
2/22/2010,113.42,40231,1877
2/23/2010,112.56,40232,1878
2/24/2010,110.1,40233,1879
2/25/2010,107.36,40234,1880
2/26/2010,114.41,40235,1881
3/1/2010,115.11,40238,1884
3/2/2010,128.38,40239,1885
3/3/2010,130.18,40240,1886
3/4/2010,130.78,40241,1887
3/5/2010,127.77,40242,1888
3/8/2010,128.31,40245,1891
3/9/2010,124.84,40246,1892
3/10/2010,125.27,40247,1893
3/11/2010,123.93,40248,1894
3/12/2010,122.4,40249,1895
3/15/2010,123.72,40252,1898
3/16/2010,126.45,40253,1899
3/17/2010,125.56,40254,1900
3/18/2010,125.52,40255,1901
3/19/2010,126.06,40256,1902
3/22/2010,122.29,40259,1905
3/23/2010,118.93,40260,1906
3/24/2010,118.83,40261,1907
3/25/2010,116.66,40262,1908
3/26/2010,120.61,40263,1909
3/29/2010,119.14,40266,1912
3/30/2010,121.61,40267,1913
3/31/2010,121.89,40268,1914
4/1/2010,125.1,40269,1915
4/2/2010,125.43,40270,1916
4/5/2010,125.71,40273,1919
4/6/2010,124.53,40274,1920
4/7/2010,127.94,40275,1921
4/8/2010,125.16,40276,1922
4/9/2010,130.24,40277,1923
4/12/2010,125.64,40280,1926
4/13/2010,124.67,40281,1927
4/14/2010,124.75,40282,1928
4/15/2010,124.73,40283,1929
4/16/2010,126.24,40284,1930
4/19/2010,124.8,40287,1933
4/20/2010,127.46,40288,1934
4/21/2010,130.2,40289,1935
4/22/2010,134.59,40290,1936
4/23/2010,135.84,40291,1937
4/26/2010,136.86,40294,1940
4/27/2010,136.18,40295,1941
4/28/2010,132.16,40296,1942
4/29/2010,135.54,40297,1943
4/30/2010,140.37,40298,1944
5/3/2010,137.45,40301,1947
5/4/2010,135.48,40302,1948
5/5/2010,134.3,40303,1949
5/6/2010,130.86,40304,1950
5/7/2010,122.7,40305,1951
5/10/2010,130.88,40308,1954
5/11/2010,128.68,40309,1955
5/12/2010,129.12,40310,1956
5/13/2010,133.65,40311,1957
5/14/2010,131.31,40312,1958
5/17/2010,126.95,40315,1961
5/18/2010,124.24,40316,1962
5/19/2010,115,40317,1963
5/20/2010,114.52,40318,1964
5/21/2010,114.19,40319,1965
5/24/2010,113.72,40322,1968
5/25/2010,108.33,40323,1969
5/26/2010,114.13,40324,1970
5/27/2010,119.32,40325,1971
5/28/2010,120.57,40326,1972
5/31/2010,121.45,40329,1975
6/1/2010,116.62,40330,1976
6/2/2010,120.03,40331,1977
6/3/2010,123.42,40332,1978
6/4/2010,124.12,40333,1979
6/7/2010,118.57,40336,1982
6/8/2010,118.36,40337,1983
6/9/2010,117.12,40338,1984
6/10/2010,122.11,40339,1985
6/11/2010,123.05,40340,1986
6/14/2010,122.3,40343,1989
6/15/2010,122.21,40344,1990
6/16/2010,125.53,40345,1991
6/17/2010,129.05,40346,1992
6/18/2010,128.98,40347,1993
6/21/2010,129.87,40350,1996
6/22/2010,128.31,40351,1997
6/23/2010,127.25,40352,1998
6/24/2010,126.31,40353,1999
6/25/2010,123.69,40354,2000
6/28/2010,126.96,40357,2003
6/29/2010,124.02,40358,2004
6/30/2010,125.23,40359,2005
7/1/2010,122.7,40360,2006
7/2/2010,123.29,40361,2007
7/5/2010,122.77,40364,2010
7/6/2010,123.53,40365,2011
7/7/2010,120.8,40366,2012
7/8/2010,121.64,40367,2013
7/9/2010,123.98,40368,2014
7/12/2010,127.11,40371,2017
7/13/2010,129,40372,2018
7/14/2010,128.69,40373,2019
7/15/2010,130.22,40374,2020
7/16/2010,133.9,40375,2021
7/19/2010,132.76,40378,2024
7/20/2010,130.79,40379,2025
7/21/2010,131.97,40380,2026
7/22/2010,134.64,40381,2027
7/23/2010,134.87,40382,2028
7/26/2010,132.1,40385,2031
7/27/2010,135.86,40386,2032
7/28/2010,137.51,40387,2033
7/29/2010,139.42,40388,2034
7/30/2010,136.15,40389,2035
8/2/2010,136.31,40392,2038
8/3/2010,135.42,40393,2039
8/4/2010,135.84,40394,2040
8/5/2010,138.5,40395,2041
8/6/2010,143.77,40396,2042
8/9/2010,147.9,40399,2045
8/10/2010,167.67,40400,2046
8/11/2010,176.33,40401,2047
8/12/2010,179.48,40402,2048
8/13/2010,177.5,40403,2049
8/16/2010,175.39,40406,2052
8/17/2010,176.32,40407,2053
8/18/2010,183.61,40408,2054
8/19/2010,182.24,40409,2055
8/20/2010,177.84,40410,2056
8/23/2010,177.84,40413,2059
8/24/2010,177.21,40414,2060
8/25/2010,173.8,40415,2061
8/26/2010,174.7,40416,2062
8/27/2010,173.54,40417,2063
8/30/2010,173.38,40420,2066
8/31/2010,176.97,40421,2067
9/1/2010,177.04,40422,2068
9/2/2010,178.12,40423,2069
9/3/2010,177.56,40424,2070
9/6/2010,181.28,40427,2073
9/7/2010,182.01,40428,2074
9/8/2010,180.92,40429,2075
9/9/2010,177.75,40430,2076
9/10/2010,177.79,40431,2077
9/13/2010,179.88,40434,2080
9/14/2010,184.82,40435,2081
9/15/2010,179.46,40436,2082
9/16/2010,180.2,40437,2083
9/17/2010,181.37,40438,2084
9/20/2010,185.22,40441,2087
9/21/2010,189.27,40442,2088
9/22/2010,187.57,40443,2089
9/23/2010,188.17,40444,2090
9/24/2010,187.92,40445,2091
9/27/2010,189.81,40448,2094
9/28/2010,189.25,40449,2095
9/29/2010,193.8,40450,2096
9/30/2010,192.34,40451,2097
10/1/2010,195.15,40452,2098
10/4/2010,199.51,40455,2101
10/5/2010,198.68,40456,2102
10/6/2010,199.45,40457,2103
10/7/2010,197.7,40458,2104
10/8/2010,193.19,40459,2105
10/11/2010,201.71,40462,2108
10/12/2010,202.58,40463,2109
10/13/2010,206.04,40464,2110
10/14/2010,207.25,40465,2111
10/15/2010,202.49,40466,2112
10/18/2010,204.75,40469,2115
10/19/2010,205.66,40470,2116
10/20/2010,202.77,40471,2117
10/21/2010,204.42,40472,2118
10/22/2010,201.22,40473,2119
10/25/2010,207.67,40476,2122
10/26/2010,209.26,40477,2123
10/27/2010,209.49,40478,2124
10/28/2010,208.89,40479,2125
10/29/2010,203,40480,2126
11/1/2010,205.03,40483,2129
11/2/2010,202.17,40484,2130
11/3/2010,207.65,40485,2131
11/4/2010,216.15,40486,2132
11/5/2010,217.54,40487,2133
11/8/2010,222.31,40490,2136
11/9/2010,222.43,40491,2137
11/10/2010,228.14,40492,2138
11/11/2010,223.49,40493,2139
11/12/2010,218.28,40494,2140
11/15/2010,219.33,40497,2143
11/16/2010,211.16,40498,2144
11/17/2010,211.06,40499,2145
11/18/2010,215.57,40500,2146
11/19/2010,208.26,40501,2147
11/22/2010,215.04,40504,2150
11/23/2010,212.55,40505,2151
11/24/2010,213.49,40506,2152
11/25/2010,211.2,40507,2153
11/26/2010,204.31,40508,2154
11/29/2010,207.73,40511,2157
11/30/2010,216.31,40512,2158
12/1/2010,225.38,40513,2159
12/2/2010,231.23,40514,2160
12/3/2010,230.27,40515,2161
12/6/2010,237.83,40518,2164
12/7/2010,233.9,40519,2165
12/8/2010,234.02,40520,2166
12/9/2010,223.12,40521,2167
12/10/2010,218.52,40522,2168
12/13/2010,223.71,40525,2171
12/14/2010,228.74,40526,2172
12/15/2010,231.71,40527,2173
12/16/2010,235.93,40528,2174
12/17/2010,234.71,40529,2175
12/20/2010,236.63,40532,2178
12/21/2010,236.46,40533,2179
12/22/2010,239.11,40534,2180
12/23/2010,236.94,40535,2181
12/24/2010,228.78,40536,2182
12/27/2010,227.89,40539,2185
12/28/2010,222.25,40540,2186
12/29/2010,223.12,40541,2187
12/30/2010,227.73,40542,2188
12/31/2010,229.16,40543,2189
1/3/2011,229.18,40546,2192
1/4/2011,227.42,40547,2193
1/5/2011,224.69,40548,2194
1/6/2011,220.87,40549,2195
1/7/2011,208.47,40550,2196
1/10/2011,206.1,40553,2199
1/11/2011,202.84,40554,2200
1/12/2011,213.34,40555,2201
1/13/2011,216.61,40556,2202
1/14/2011,207.1,40557,2203
1/17/2011,206.48,40560,2206
1/18/2011,210.1,40561,2207
1/19/2011,208.91,40562,2208
1/20/2011,209.26,40563,2209
1/21/2011,207.98,40564,2210
1/24/2011,208.13,40567,2213
1/25/2011,204.23,40568,2214
1/26/2011,203.64,40569,2215
1/27/2011,209.46,40570,2216
1/28/2011,201.48,40571,2217
1/31/2011,200.91,40574,2220
2/1/2011,187.25,40575,2221
2/2/2011,195.16,40576,2222
2/3/2011,202.62,40577,2223
2/4/2011,201.57,40578,2224
2/7/2011,200.79,40581,2227
2/8/2011,194.81,40582,2228
2/9/2011,188.04,40583,2229
2/10/2011,193.11,40584,2230
2/11/2011,200.15,40585,2231
2/14/2011,211.8,40588,2234
2/15/2011,216.73,40589,2235
2/16/2011,216.92,40590,2236
2/17/2011,218.7,40591,2237
2/18/2011,211.16,40592,2238
2/21/2011,203.48,40595,2241
2/22/2011,199.12,40596,2242
2/23/2011,200.36,40597,2243
2/24/2011,184.68,40598,2244
2/25/2011,194.54,40599,2245
2/28/2011,189.65,40602,2248
3/1/2011,200,40603,2249
3/2/2011,199.66,40604,2250
3/3/2011,206.07,40605,2251
3/4/2011,205.94,40606,2252
3/7/2011,197.56,40609,2255
3/8/2011,203.55,40610,2256
3/9/2011,203.76,40611,2257
3/10/2011,204.05,40612,2258
3/11/2011,203.63,40613,2259
3/14/2011,205.95,40616,2262
3/15/2011,200.04,40617,2263
3/16/2011,204.32,40618,2264
3/17/2011,199.67,40619,2265
3/18/2011,195.72,40620,2266
3/21/2011,196.38,40623,2269
3/22/2011,198.99,40624,2270
3/23/2011,199.13,40625,2271
3/24/2011,202.7,40626,2272
3/25/2011,207.36,40627,2273
3/28/2011,214.39,40630,2276
3/29/2011,217.09,40631,2277
3/30/2011,218.77,40632,2278
3/31/2011,218.65,40633,2279
4/1/2011,217.51,40634,2280
4/4/2011,219.68,40637,2283
4/5/2011,224.26,40638,2284
4/6/2011,227.47,40639,2285
4/7/2011,226.11,40640,2286
4/8/2011,219.52,40641,2287
4/11/2011,213.61,40644,2290
4/12/2011,213.16,40645,2291
4/13/2011,218.74,40646,2292
4/14/2011,218.98,40647,2293
4/15/2011,216.46,40648,2294
4/18/2011,211.21,40651,2297
4/19/2011,210.41,40652,2298
4/20/2011,219.25,40653,2299
4/21/2011,217.85,40654,2300
4/22/2011,217.12,40655,2301
4/25/2011,217.64,40658,2304
4/26/2011,220.92,40659,2305
4/27/2011,218.85,40660,2306
4/28/2011,215.84,40661,2307
4/29/2011,216.64,40662,2308
5/2/2011,214.62,40665,2311
5/3/2011,203.72,40666,2312
5/4/2011,203.06,40667,2313
5/5/2011,199.18,40668,2314
5/6/2011,210.17,40669,2315
5/9/2011,206.13,40672,2318
5/10/2011,207.78,40673,2319
5/11/2011,212.22,40674,2320
5/12/2011,207.91,40675,2321
5/13/2011,212.12,40676,2322
5/16/2011,212.94,40679,2325
5/17/2011,208.26,40680,2326
5/18/2011,201.28,40681,2327
5/19/2011,201.57,40682,2328
5/20/2011,204.69,40683,2329
5/23/2011,197.83,40686,2332
5/24/2011,196.5,40687,2333
5/25/2011,198.59,40688,2334
5/26/2011,203.6,40689,2335
5/27/2011,190.72,40690,2336
5/30/2011,188.7,40693,2339
5/31/2011,191.85,40694,2340
6/1/2011,189.15,40695,2341
6/2/2011,183.6,40696,2342
6/3/2011,179.32,40697,2343
6/6/2011,179.3,40700,2346
6/7/2011,179.92,40701,2347
6/8/2011,180.15,40702,2348
6/9/2011,178.86,40703,2349
6/10/2011,178.59,40704,2350
6/13/2011,176.96,40707,2353
6/14/2011,172.35,40708,2354
6/15/2011,174.13,40709,2355
6/16/2011,172.29,40710,2356
6/17/2011,171.82,40711,2357
6/20/2011,163.07,40714,2360
6/21/2011,163.98,40715,2361
6/22/2011,163.93,40716,2362
6/23/2011,165.52,40717,2363
6/24/2011,169.28,40718,2364
6/27/2011,171.26,40721,2367
6/28/2011,172.47,40722,2368
6/29/2011,174.65,40723,2369
6/30/2011,174.14,40724,2370
7/1/2011,174.22,40725,2371
7/4/2011,177.19,40728,2374
7/5/2011,177.95,40729,2375
7/6/2011,181.37,40730,2376
7/7/2011,184.87,40731,2377
7/8/2011,184.61,40732,2378
7/11/2011,184.41,40735,2381
7/12/2011,179.51,40736,2382
7/13/2011,183.16,40737,2383
7/14/2011,187.08,40738,2384
7/15/2011,180.94,40739,2385
7/18/2011,177.75,40742,2388
7/19/2011,191.18,40743,2389
